20151016,143,16.9,11,23.7
20151017,143,16.3,10.7,24.6
20151018,143,17.1,9.2,26.9
20151019,143,16.9,10,24
20151020,143,17.7,12.3,24.3
20151021,143,18,12,25.3
20151022,143,17.4,14.1,21.5
20151023,143,16.9,12.1,23.4
20151024,143,17.4,12.2,22.8
20151025,143,15.7,11.7,19.7
20151026,143,13.6,7.7,20.5
20151027,143,13.6,11,18.3
20151028,143,12.5,7.2,17.9
20151029,143,11.6,7.7,16.3
20151030,143,9.8,5.1,14.1
20151031,143,7.4,2.8,14.2
20151101,143,6.1,0.7,10.2
20151102,143,10.8,4.5,16.8
20151103,143,12,6.4,20.1
20151104,143,11,3.8,20.4
20151105,143,13.6,6.2,21.8
20151106,143,13.2,7.4,19.6
20151107,143,13.6,12,14.7
20151108,143,13.6,12.3,15.1
20151109,143,13.8,11,17.7
20151110,143,12.6,8.1,17.7
20151111,143,13.4,9.2,18.3
20151112,143,14.2,10.9,17.9
20151113,143,13.2,11.8,14.6
20151114,143,14.7,12.3,17.2
20151115,143,13.9,10.5,18.1
20151116,143,12.1,8.6,15.1
20151117,143,14.2,13.5,15.4
20151118,143,11.4,9.5,13.6
20151119,143,11.2,9.3,13.3
20151120,143,12.4,8.6,17.7
20151121,143,9.9,6.4,12.6
20151122,143,13.1,10.7,16.1
20151123,143,13.4,12.2,15.1
20151124,143,10.6,8.1,13.7
20151125,143,7.1,5.4,8.7
20151126,143,2.7,0.6,5.9
20151127,143,2.8,-0.3,6.5
20151128,143,5.4,2.4,10
20151129,143,5.4,1.1,11.6
20151130,143,7.7,3.3,13.2
20151201,143,5.6,-0.2,13.4
20151202,143,7.6,3,11.4
20151203,143,4.8,1.3,8.3
20151204,143,4.4,1.3,7.7
20151205,143,6.8,4.7,9.4
20151206,143,4.8,1,9.4
20151207,143,6.1,-1,12.1
20151208,143,8.1,4.7,13.5
20151209,143,7,1.8,12.9
20151210,143,8.5,7,9.5
20151211,143,8.5,3.7,10.8
20151212,143,5.6,0.9,11.1
20151213,143,6.7,3.1,12.7
20151214,143,7.4,3.5,9.8
20151215,143,8.3,5.8,11
20151216,143,2.7,-0.4,6.2
20151217,143,-1,-2.9,2
20151218,143,1.8,-3,6.3
20151219,143,2.2,-2.6,9.2
20151220,143,1.2,-3.1,4.2
20151221,143,5.1,1.9,12
20151222,143,3.7,-1.9,9.3
20151223,143,6.7,5,8.6
20151224,143,5.4,1.3,10.6
20151225,143,2.5,-1.8,6.3
20151226,143,5,-2.5,11.6
20151227,143,2,-1.5,5.4
20151228,143,-1.1,-4,2.8
20151229,143,0,-3.6,5.1
20151230,143,0.6,-5.6,8
20151231,143,2,-1.2,7
20160101,143,1.7,-4,8
20160102,143,3,-2.7,9.9
20160103,143,4.9,-2.3,13.9
20160104,143,5.8,1.1,11.4
20160105,143,2.9,0.9,5.9
20160106,143,2.2,-0.8,5.8
20160107,143,1.7,-0.7,5.3
20160108,143,0.8,-1.8,4.5
20160109,143,1.3,-4.1,7.4
20160110,143,2.1,-3.9,8
20160111,143,1.5,-1.8,5.5
20160112,143,-0.5,-5.9,5.2
20160113,143,0,-3.9,3.1
20160114,143,0.2,-3,3.9
20160115,143,-0.3,-6,6.8
20160116,143,0.6,-4.8,8.3
20160117,143,1.4,-1.8,4.5
20160118,143,-0.2,-5.1,3.7
20160119,143,-6.3,-8.5,-3.6
20160120,143,-5.4,-8.8,-1.8
20160121,143,-3.4,-7.8,0.4
20160122,143,-2.1,-5.2,1.6
20160123,143,-5.8,-10.7,-2.3
20160124,143,-10.2,-13,-7.6
20160125,143,-5,-10.2,0.1
20160126,143,-0.7,-5.5,4.9
20160127,143,0.9,-4.4,8.1
20160128,143,-0.7,-4.4,2.5
20160129,143,0.9,-0.2,1.8
20160130,143,2.1,0,4.8
20160131,143,1.2,-1.5,4.2
20160201,143,-1.2,-3.7,2.7
20160202,143,-1.9,-5.3,3.9
20160203,143,-0.4,-6.1,5.3
20160204,143,2.3,-2.4,6.5
20160205,143,1.8,-1.8,6
20160206,143,0.2,-4.4,4.5
20160207,143,0,-5.4,6.5
20160208,143,2.6,-5.6,8.9
20160209,143,3.9,-0.6,7.9
20160210,143,3.3,-4.3,11.9
20160211,143,5.5,-2.8,13.3
20160212,143,9.7,5.7,12.6
20160213,143,13,10.3,15.9
20160214,143,4.2,-2.2,15.6
20160215,143,-2.2,-5.2,0.9
20160216,143,1.1,-2.4,4.9
20160217,143,2.8,-1.7,7.4
20160218,143,3.7,-2.7,10.6
20160219,143,5.4,-0.7,11.1
20160220,143,5.6,2.1,10.8
20160221,143,2.2,-1.4,6.6
20160222,143,3.6,-0.7,7.5
20160223,143,4.8,0.3,9.7
20160224,143,0.7,-1.8,4.6
20160225,143,1.6,-3.1,6.8
20160226,143,3.3,-2.2,8.4
20160227,143,6.6,1.5,12.3
20160228,143,7.2,1.6,15.3
20160229,143,-0.5,-3.1,2.4
20160301,143,0.2,-4.6,5.7
20160302,143,4.8,-3.4,13.5
20160303,143,8.3,-1.5,17.5
20160304,143,7.2,4.2,9.4
20160305,143,12.1,7.6,17.2
20160306,143,13.5,8.1,19.1
20160307,143,11.5,6.7,17.4
20160308,143,8.9,7.1,10.6
20160309,143,6.4,4.2,12.2
20160310,143,2.9,0.3,7
20160311,143,2.3,-1.8,6.9
20160312,143,4.1,-1.8,9.8
20160313,143,5.7,2.2,9.3
20160314,143,6.2,2.2,12.1
20160315,143,7.6,-1.4,15.6
20160316,143,11.2,5.4,18.6
20160317,143,12.4,1.9,21.1
20160318,143,10.7,8.6,13.7
20160319,143,10.8,6.7,16.9
20160320,143,9,7.3,11.7
20160321,143,10.8,5.2,16.8
20160322,143,12.9,4.5,20.2
20160323,143,10,6.4,15.7
20160324,143,6.8,3,10.8
20160325,143,6.5,3.3,11.6
20160326,143,7.2,2.8,13.6
20160327,143,9.7,1.8,15.7
20160328,143,11.6,3.7,18.7
20160329,143,12.5,5.6,18.8
20160330,143,15.4,7.8,22.4
20160331,143,13.9,6.8,21.1
20160401,143,14.4,5.6,23.2
20160402,143,15.2,6.7,24.3
20160403,143,11.7,9.2,15.6
20160404,143,10.7,9,13.1
20160405,143,14.1,8.5,20.9
20160406,143,14.1,8.3,22.1
20160407,143,13.1,9.4,17.6
20160408,143,16.8,8.7,24.8
20160409,143,18.2,10.2,25.7
20160410,143,13.6,10.1,19.8
20160411,143,9.8,7.2,13.6
20160412,143,12.4,4,19.8
20160413,143,14.6,12.5,17.1
20160414,143,18.2,12.3,25.3
20160415,143,14.9,10.2,21.9
20160416,143,15,8,21
20160417,143,16.3,13.4,20.1
20160418,143,16.2,12,21.8
20160419,143,14.5,9.8,21
20160420,143,15.6,7.3,22.2
20160421,143,14.5,9.6,17
20160422,143,19.4,11.6,27.2
20160423,143,17.9,15.4,22.1
20160424,143,15.6,9.8,21.8
20160425,143,17.2,7.9,25.9
20160426,143,16.2,9.6,24.2
20160427,143,10.1,9.4,12.8
20160428,143,13,9.5,19.1
20160429,143,15.5,9.4,22.7
20160430,143,18.5,9.8,26.9
20160501,143,19.7,12.2,29.3
20160502,143,20,12.5,27
20160503,143,17.6,14.6,21.4
20160504,143,19.5,14.7,25
20160505,143,20.3,11.7,28
20160506,143,20.5,18.4,24
20160507,143,19.8,15.2,25.5
20160508,143,18.7,10.5,26.1
20160509,143,19.9,15.1,24.9
20160510,143,14.5,12,20.1
20160511,143,17.2,12.5,23.4
20160512,143,19.6,12.2,27.4
20160513,143,16.7,12.7,22.2
20160514,143,16.3,9.1,23.1
20160515,143,19.8,11.1,25.1
20160516,143,15.9,10.6,22.5
20160517,143,18.5,8.2,27.4
20160518,143,21.8,11.8,31.1
20160519,143,20.8,12.1,29.9
20160520,143,20,11.9,29.6
20160521,143,19.4,11.4,27.2
20160522,143,19.2,10.5,27.4
20160523,143,21.7,11.2,30.6
20160524,143,19.8,15.9,22.7
20160525,143,21.3,13.8,28
20160526,143,22.6,15.5,28.2
20160527,143,24.3,21.3,29.1
20160528,143,23.5,19.2,29.2
20160529,143,22.8,17.6,28.6
20160530,143,24.6,16.3,32.3
20160531,143,25.2,19.4,30.8
20160601,143,20.6,16.6,25.1
20160602,143,20.8,12.3,28
20160603,143,23.9,15.9,31.2
20160604,143,20.5,17.4,23
20160605,143,20.8,16.8,25.6
20160606,143,18.4,17.7,19.3
20160607,143,22.9,17.8,28.4
20160608,143,21.9,19.6,24.7
20160609,143,22.7,19.7,27.4
20160610,143,24.5,18.2,32.1
20160611,143,25.3,20.7,31.6
20160612,143,23.9,21.7,26.3
20160613,143,23.1,19.2,28.3
20160614,143,22.6,18.5,28.4
20160615,143,23.3,19.4,25.6
20160616,143,24.8,21.9,28.9
20160617,143,25.3,19.5,32
20160618,143,26.3,20.3,33.5
20160619,143,25.8,20.5,32.6
20160620,143,25.1,19.1,31.5
20160621,143,23.3,22,25.3
20160622,143,22.8,20.9,25.5
20160623,143,26.2,20.3,32.7
20160624,143,22.7,20.1,25.5
20160625,143,24.9,21,29.6
20160626,143,24.8,18.7,30.9
20160627,143,22.6,18.8,27.8
20160628,143,23,18.4,27.8
20160629,143,23.2,19.4,26.6
20160630,143,25.8,20.7,32.3
20160701,143,25.4,23.5,28.5
20160702,143,25.1,22.9,28.3
20160703,143,22.8,20.3,26.7
20160704,143,21.4,20.5,23
20160705,143,27.1,21.1,32.6
20160706,143,24.3,20.7,31
20160707,143,24.3,19.4,32.6
20160708,143,25.8,20,31.7
20160709,143,27.9,21.5,33.9
20160710,143,28.6,24.5,33.5
20160711,143,26,23.4,29.9
20160712,143,26.5,24.2,29.7
20160713,143,28.1,23.7,32.4
20160714,143,26,22.7,32.3
20160715,143,24.3,20.5,29.8
20160716,143,22.1,21.2,22.8
20160717,143,26,21.2,31.6
20160718,143,25.9,21.6,30.9
20160719,143,25.1,22.6,29.8
20160720,143,24.7,22,29
20160721,143,24.1,21.1,29.2
20160722,143,25.1,20.9,30.6
20160723,143,27.3,20.6,34
20160724,143,27.6,23.4,36
20160725,143,27.1,24.6,32.6
20160726,143,29.7,25.4,35
20160727,143,30.3,25.8,36.1
20160728,143,30.8,27.3,35.4
20160729,143,30.9,26.2,36
20160730,143,29.7,25.7,35.1
20160731,143,28.1,22.7,35.1
20160801,143,27.6,23.4,34.3
20160802,143,26.7,24.3,32.2
20160803,143,26.5,24,33.2
20160804,143,27.7,23.5,33.8
20160805,143,28.5,23.4,34.5
20160806,143,29.5,24.5,35.1
20160807,143,28.6,25,34.6
20160808,143,28.5,24.9,35.6
20160809,143,27.7,24.9,31.8
20160810,143,29.4,23,35.4
20160811,143,31.4,25.5,37.8
20160812,143,31.8,26.4,37.7
20160813,143,32.4,26.1,38.1
20160814,143,31.9,26.5,37
20160815,143,30.7,26.9,36
20160816,143,28.3,25.6,32.8
20160817,143,28.2,23.6,35.2
20160818,143,28.8,24,35
20160819,143,28.6,23.9,34.6
20160820,143,28.1,23.4,33.6
20160821,143,28.4,23.6,33.9
20160822,143,28.4,23.3,34.6
20160823,143,27.9,24.5,32.5
20160824,143,27.5,22.1,33.9
20160825,143,29.5,21,36.2
20160826,143,22.3,19.1,30.2
20160827,143,23.1,18.6,27.4
20160828,143,19.3,17.9,23
20160829,143,21.4,17.9,25.6
20160830,143,21.9,16.9,26
20160831,143,24.7,20.3,28.5
20160901,143,26.7,21.5,32.2
20160902,143,20.1,18.9,21.5
20160903,143,21.6,19.2,24.4
20160904,143,23.7,21.6,27.8
20160905,143,24.2,22,27.8
20160906,143,25.1,22.9,28.6
20160907,143,24.5,20.6,30.1
20160908,143,23.1,18,29.2
20160909,143,23.8,19.8,29.6
20160910,143,23,21.4,27.1
20160911,143,23.3,20.2,27.1
20160912,143,20.4,18.8,22.8
20160913,143,22.2,17.8,28.1
20160914,143,23.1,18.4,28.2
20160915,143,23.6,19.2,28.6
20160916,143,22.3,20.7,24.9
20160917,143,19.7,18.2,21
20160918,143,19.5,18.1,21.4
20160919,143,20.3,18,23.3
20160920,143,19.6,15,23.8
20160921,143,18.7,13.1,23.5
20160922,143,19.5,17.2,23.9
20160923,143,21,16.3,26.8
20160924,143,21.5,16.4,28
20160925,143,21.2,16.2,26.9
20160926,143,21.9,18.7,25.9
20160927,143,24.6,21,29.8
20160928,143,22.4,20.1,25.8
20160929,143,18.6,16.9,20.6
20160930,143,17.1,15.6,18.4
20161001,143,19.6,17,21.8
20161002,143,22.1,19,26.7
20161003,143,24.3,21.2,27.6
20161004,143,21.7,19,25.6
20161005,143,19.7,17.5,23.4
20161006,143,20.4,15.8,25.4
20161007,143,18.7,16.6,23.5
20161008,143,18,15.8,20.8
20161009,143,14.6,11,19
20161010,143,14.8,10.2,19.7
20161011,143,15.3,11.4,20.5
20161012,143,16.5,11.9,22.7
20161013,143,16.1,12.9,20.9
20161014,143,15.8,10.1,22.9
20161015,143,16.6,10.2,23.5
20161016,143,15,13.6,16.8
20161017,143,18.7,15.1,24.3
20161018,143,17,12.4,23.6
20161019,143,17.4,13.5,23.5
20161020,143,17.6,12.4,22.9
20161021,143,16.5,14.7,17.9
20161022,143,17,13.8,20.8
20161023,143,14.9,12.3,16.9
20161024,143,14.7,10.8,19.4
20161025,143,15.6,12.3,20.5
20161026,143,14.9,10.3,20.1
20161027,143,14.9,9.3,19.7
20161028,143,14.7,13.2,15.9
20161029,143,13,10.1,15.6
20161030,143,9.8,5.7,16.4
20161031,143,9.5,5.8,11.8
20161101,143,6.5,2.8,10.7
20161102,143,6.8,2.3,12.4
20161103,143,7.6,1.3,14.6
20161104,143,9.3,2.5,18
20161105,143,12,4.9,20.3
20161106,143,12.3,8.8,14.5
20161107,143,12.9,9.5,17.4
20161108,143,10.6,5.2,13.5
20161109,143,6,1.6,12
20161110,143,9.4,4.3,14.2
20161111,143,10.2,5.7,15.9
20161112,143,10.2,2.8,18.7
20161113,143,11.1,4.6,17.8
20161114,143,14.4,10.4,20.4
20161115,143,12.2,5.5,17
20161116,143,9.1,1.6,16.1
20161117,143,10.2,5.9,15.5
20161118,143,10.4,4,16.5
20161119,143,13.9,11.2,18.3
20161120,143,14.2,10.7,19.6
20161121,143,12.5,7.7,16.8
20161122,143,7.9,4.2,11.3
20161123,143,5.6,2.1,10.1
20161124,143,1.8,-1.3,5.8
20161125,143,3.5,0.2,8.2
20161126,143,0.7,-3,4.7
20161127,143,4,0.9,9
20161128,143,4.7,0.5,9
20161129,143,5,-0.1,10.2
20161130,143,7.7,4.8,10.6
20161201,143,7.4,3.7,11.8
20161202,143,5.8,1.8,10.9
20161203,143,4.9,-2.6,12.3
20161204,143,4.8,1,9.8
20161205,143,7.8,0.4,15.4
20161206,143,3.3,-1.9,8.3
20161207,143,0.5,-4.9,5.1
20161208,143,3.8,-2.4,10.4
20161209,143,6.3,1.9,10.4
20161210,143,3.1,-3,8.7
20161211,143,1.3,-4.8,8.2
20161212,143,3.8,-2.9,10.5
20161213,143,6.5,1.9,10.1
20161214,143,4,2.2,6.7
20161215,143,0.8,-2.8,3.9
20161216,143,-0.6,-4.5,3.2
20161217,143,3.4,-2.8,10.5
20161218,143,4,-1.9,10.5
20161219,143,5.7,3.2,7.5
20161220,143,8.1,4.7,12.6
20161221,143,6.8,3.3,11
20161222,143,11.4,6,16.6
20161223,143,3.3,0.6,6.1
20161224,143,1.3,-1.9,5
20161225,143,4,-1.5,10.1
20161226,143,5.4,4.1,6.4
20161227,143,2.8,-1.5,6.5
20161228,143,0.3,-5.1,6.1
20161229,143,0.3,-2.4,3.2
20161230,143,0.8,-3.1,5.5
20161231,143,2.3,-2.2,7.9
20170101,143,3.4,-2,10
20170102,143,5.3,-0.4,12.3
20170103,143,5.2,0.9,10.9
20170104,143,3.9,-1.9,11.2
20170105,143,3.4,-1.6,7.6
20170106,143,4.9,0.7,8.4
20170107,143,3.3,-2.7,8.1
20170108,143,7.4,4.4,13
20170109,143,6.2,2.2,9.4
20170110,143,1.7,-0.7,5.5
20170111,143,-0.7,-4.6,3.3
20170112,143,1.2,-3.9,8.2
20170113,143,-0.6,-3.2,4.7
20170114,143,-4.3,-6.8,-0.7
20170115,143,-3.3,-8.2,2.8
20170116,143,-1.4,-7.2,5.6
20170117,143,-1,-7.8,7.1
20170118,143,2.1,-3.3,6.6
20170119,143,1.2,-4.3,8.3
20170120,143,-0.7,-3.7,1.8
20170121,143,-1.3,-6.8,3.3
20170122,143,-2.7,-5.6,-0.4
20170123,143,-4.4,-7.8,-0.5
20170124,143,-2.6,-6.8,2.4
20170125,143,-2.2,-9,4.4
20170126,143,-0.3,-8.6,8.1
20170127,143,3.7,-0.2,7.9
20170128,143,2,-5.6,9.7
20170129,143,3.9,1.1,6.3
20170130,143,0.8,-3.3,4.8
20170131,143,-0.6,-7.3,6.6
20170201,143,0.8,-2,5.5
20170202,143,1.3,-3.5,7.8
20170203,143,4.3,-1,9.7
20170204,143,6.5,-2,13.2
20170205,143,6.1,2.8,12
20170206,143,2.4,-0.3,6.2
20170207,143,1.8,-3.4,8.1
20170208,143,2.4,-1.6,7.9
20170209,143,-1,-4.8,2.5
20170210,143,-3,-5.8,0.5
20170211,143,-2.1,-6.2,2.4
20170212,143,0.7,-4.8,6.5
20170213,143,2.6,-4.6,8.2
20170214,143,2.7,-1.7,8.4
20170215,143,4,-4.7,12.9
20170216,143,8.9,-1.2,17.1
20170217,143,9.3,1.9,14.1
20170218,143,1.3,-2.1,5.4
20170219,143,4.5,-3.6,12.3
20170220,143,5.2,-1.3,9.5
20170221,143,2.7,-4.9,9.7
20170222,143,3.5,1.2,4.9
20170223,143,2.4,-1,5.3
20170224,143,1.7,-3,7.1
20170225,143,4.1,-2.6,10.3
20170226,143,4.8,-1.7,11
20170227,143,5.3,-0.6,12.8
20170228,143,7.1,1.4,13.9
20170301,143,7.5,1.3,13.7
20170302,143,5.2,1.7,8.7
20170303,143,6.2,-0.1,13.3
20170304,143,8.2,1.5,15.8
20170305,143,8.3,1.2,15.9
20170306,143,4.7,0.7,9.1
20170307,143,1.3,-1.6,5.3
20170308,143,2.2,-2.5,6.5
20170309,143,6.6,0.7,13.1
20170310,143,7.3,1.2,13.6
20170311,143,7.9,-1.5,16.8
20170312,143,10.8,1,18.7
20170313,143,10.1,7.7,16.3
20170314,143,8.3,4.6,14
20170315,143,6.6,-0.1,13
20170316,143,8.7,0.8,14.3
20170317,143,9.4,2.1,16.8
20170318,143,10.3,3.1,17.5
20170319,143,10.4,2.3,18.6
20170320,143,8.1,2.2,15
20170321,143,8.9,5.3,15.3
20170322,143,8.9,0.9,15.5
20170323,143,11.4,7.3,17.1
20170324,143,9.7,6.1,14.3
20170325,143,6.3,4,10.4
20170326,143,6.5,4,11.4
20170327,143,6.4,3.3,10.7
20170328,143,8.8,0.4,15.3
20170329,143,9.8,5.4,15.2
20170330,143,11.9,5,20.2
20170331,143,9.3,7.3,11
20170401,143,7.6,5.1,11
20170402,143,9.2,2.1,15.8
20170403,143,13.9,5.3,21.9
20170404,143,15.4,5.3,23.2
20170405,143,14.6,12.2,17.2
20170406,143,16.9,14.9,21
20170407,143,15.8,8.9,22.6
20170408,143,18.7,9.2,27.2
20170409,143,13.3,11.1,17.1
20170410,143,12,9.3,16.4
20170411,143,13,8.3,19
20170412,143,14.6,11,19.4
20170413,143,15.6,5.9,23.4
20170414,143,16.2,8.9,22.7
20170415,143,20.6,13.7,27.5
20170416,143,20.6,12,29
20170417,143,13.7,12,17.8
20170418,143,15.6,9.7,24.3
20170419,143,15.8,10.4,21.2
20170420,143,13.9,10.6,19.6
20170421,143,14.7,8.7,21.3
20170422,143,13.9,8.9,21.4
20170423,143,15.9,7.5,23.7
20170424,143,17.1,8.6,25.2
20170425,143,19.5,14,24.4
20170426,143,16,13,20.9
20170427,143,15.4,10.9,20.5
20170428,143,17.7,7,26.3
20170429,143,19.7,10,27.9
20170430,143,23.5,14.5,31.1
20170501,143,18.5,13.3,23.3
20170502,143,16.7,8.5,24.7
20170503,143,19.3,8.5,28.5
20170504,143,20.3,10.7,28.4
20170505,143,20.6,17.1,26.5
20170506,143,19.2,15.1,25.1
20170507,143,20.1,11.2,28.1
20170508,143,20.5,10.9,27.6
20170509,143,15.4,13.5,19.6
20170510,143,16.3,13.5,21.2
20170511,143,20,12.7,27.7
20170512,143,18,15.4,20.3
20170513,143,20.2,12.6,27.7
20170514,143,19.7,14.5,25.9
20170515,143,19,12.5,24.6
20170516,143,18.8,14.4,23.9
20170517,143,19.4,13.8,26
20170518,143,22.4,13.8,29.2
20170519,143,25.1,17,31.7
20170520,143,25.3,20,31.7
20170521,143,24.1,17.6,30.2
20170522,143,22.3,16.3,31
20170523,143,21.8,14.1,28.1
20170524,143,21.2,18.4,26.3
20170525,143,23.6,17.6,32.1
20170526,143,17.9,13.5,24
20170527,143,19.3,11.5,27.7
20170528,143,22.7,13,30.9
20170529,143,27.5,18.7,35.9
20170530,143,26.3,19.2,33.3
20170531,143,24.6,19.9,30.7
20170601,143,23.8,17.5,32.6
20170602,143,20.2,14.3,28.8
20170603,143,20.7,16.2,27.3
20170604,143,20.7,12.2,29.1
20170605,143,19.6,13.4,26.8
20170606,143,17.9,15.2,21.8
20170607,143,21.3,17.3,26.5
20170608,143,22.6,18.1,27.9
20170609,143,25.6,17.4,33
20170610,143,22.5,18.6,28.9
20170611,143,21.1,17.1,28.9
20170612,143,19.2,15.8,23.8
20170613,143,20.5,15.7,27.7
20170614,143,22.6,15.3,29.2
20170615,143,25.8,20.5,32.7
20170616,143,22.1,18.4,28
20170617,143,23.5,16.4,32.4
20170618,143,26.1,17.8,35.7
20170619,143,28.6,20.3,36.3
20170620,143,25,19.9,30.5
20170621,143,24.2,18.7,32.2
20170622,143,26,18.9,33.2
20170623,143,26.6,20.2,33.8
20170624,143,25.8,20.4,33.2
20170625,143,23.5,19.7,29.7
20170626,143,21.9,19.7,26.8
20170627,143,23.9,20.1,28.5
20170628,143,25.9,19.7,32.7
20170629,143,25.2,21.2,29.6
20170630,143,27.1,21.5,32.7
20170701,143,27.5,24.9,30.5
20170702,143,27.4,23.7,31.1
20170703,143,28.7,25.7,34.3
20170704,143,26.4,24,32.1
20170705,143,27.4,22.7,33.1
20170706,143,26.9,23.4,32.8
20170707,143,26.8,24.4,29.2
20170708,143,26.8,25,29.7
20170709,143,29.3,25,35.4
20170710,143,29.5,27.2,32.6
20170711,143,29.7,26.8,34
20170712,143,30.6,25.9,35.9
20170713,143,30.8,24.3,37.2
20170714,143,28.2,23.1,35.8
20170715,143,26.3,23.7,30.9
20170716,143,28.7,24.8,34.5
20170717,143,27,22.8,33
20170718,143,27.6,23.3,32
20170719,143,29.6,23.9,35.2
20170720,143,30.8,25.6,35.6
20170721,143,31.8,27.5,36.6
20170722,143,28.8,22.7,38.4
20170723,143,27.7,22.5,31.9
20170724,143,28.5,26.4,35.9
20170725,143,25.9,24,27.9
20170726,143,25.4,21.9,30.1
20170727,143,26.4,19.1,33.9
20170728,143,28.2,21.9,35.4
20170730,143,26.3,22,30.9
20170731,143,24.8,23.7,26.1
20170801,143,26.9,23.4,32.8
20170802,143,26.4,23.2,31.3
20170803,143,26.9,22.5,32.1
20170804,143,29.3,24.3,35.6
20170805,143,30.1,25.2,36.5
20170806,143,30.9,25.8,37
20170807,143,30.9,26.3,35.5
20170808,143,29.9,24.8,34.5
20170809,143,27,24.5,29.7
20170810,143,24.7,23.6,26.2
20170811,143,26,22.8,32.3
20170812,143,24.9,21.3,30.2
20170813,143,23.6,20.5,26.7
20170814,143,22.4,21.3,24.2
20170815,143,23.5,21.6,25.2
20170816,143,25.2,22.8,30.4
20170817,143,25.1,22,30.3
20170818,143,25.5,21.8,31.1
20170819,143,25.1,22.8,30.2
20170820,143,25.5,23.2,29.3
20170821,143,26.1,23.4,32
20170822,143,27.5,23.7,33.5
20170823,143,30.4,25.2,35.9
20170824,143,31,26.2,35.5
20170825,143,28.6,24.1,33.7
20170826,143,25.5,20,31.4
20170827,143,23.7,16.9,31
20170828,143,26,19,32.3
20170829,143,26.1,21.4,30.9
20170830,143,21.9,19.4,25.6
20170831,143,21.9,15.5,29.1
20170901,143,21.2,17.2,27.1
20170902,143,20.6,14.6,26.5
20170903,143,21.5,14.8,27.9
20170904,143,22.3,17.6,28
20170905,143,21.4,18.4,24.8
20170906,143,21.3,18.2,25.3
20170907,143,22.5,18.2,28.3
20170908,143,23.6,17.8,29.8
20170909,143,23.6,17.9,30.4
20170910,143,23.1,18,29.1
20170911,143,20.9,19.4,22.7
20170912,143,24.4,19.5,30
20170913,143,22.7,16.6,28.2
20170914,143,21.3,15.3,27.2
20170915,143,21,17.5,24.7
20170916,143,21.6,18.9,24.8
20170917,143,21.8,18.6,25.6
20170918,143,22.3,16.2,29.1
20170919,143,23.5,15.7,29.2
20170920,143,21.6,14.9,25.3
20170921,143,19.7,11.5,27.1
20170922,143,20.9,15.3,28
20170923,143,21.6,15.7,27.4
20170924,143,22.1,15.5,28.9
20170925,143,22.9,17.2,29.4
20170926,143,22.4,16.1,28.7
20170927,143,18.1,16.1,21.5
20170928,143,20.8,17.6,26.7
20170929,143,17.4,13.5,22.2
20170930,143,17.4,9.2,26.5
20171001,143,16,11.7,19.4
20171002,143,20.2,17.6,23.6
20171003,143,19.5,17.1,24.2
20171004,143,17.9,15.6,21.6
20171005,143,16.5,13.5,20.2
20171006,143,16,14.1,17.9
20171007,143,20,17.1,23.9
20171008,143,21.3,16.5,27.7
20171009,143,22.5,16.6,29.1
20171010,143,22.7,18.1,28.3
20171011,143,20.3,17.2,23.6
20171012,143,14.8,13.9,17.4
20171013,143,15.4,10.6,20.1
20171014,143,15.3,11.3,21
20171015,143,15.5,12.2,19
20171016,143,15.8,12.3,19.6
20171017,143,15.6,9.7,21.3
20171018,143,16.3,14,19.6
20171019,143,15.5,11.7,20.5
20171020,143,15.6,11,21.9
20171021,143,15.3,9.7,22.2
20171022,143,16.8,11,21.8
20171023,143,14.4,10.5,18.9
20171024,143,12.5,8.9,17.5
20171025,143,12.5,6.4,20.2
20171026,143,12.5,5.8,19.3
20171027,143,15.2,10.4,22.2
20171028,143,15.8,10.8,20.7
20171029,143,14.7,8.9,21.5
20171030,143,9.7,6.1,14.8
20171031,143,9.5,1.7,18.3
20171101,143,12.1,5.1,19.6
20171102,143,13.6,8.8,20.9
20171103,143,13.2,7.9,20.4
20171104,143,9.5,5.6,14.8
20171105,143,9.1,3.3,16.4
20171106,143,10,2.9,18.2
20171107,143,12.9,4.7,20.9
20171108,143,15.4,11,21.4
20171109,143,10.6,4.3,18.9
20171110,143,13,4.5,22.2
20171111,143,7.9,3.2,13
20171112,143,6.5,-0.5,14.7
20171113,143,8.6,1.5,15.7
20171114,143,10.6,6.6,15.8
20171115,143,7,2.5,11.7
20171116,143,4.9,1.1,10.3
20171117,143,5.6,-2.2,11.4
20171118,143,3.6,-1,9.1
20171119,143,1.7,-2.1,6.1
20171120,143,4.6,1.7,9
20171121,143,4.1,-2.2,11.8
20171122,143,5.9,1.3,10.8
20171123,143,3.4,0.1,7.2
20171124,143,2.5,-1,7.8
20171125,143,3.3,-3.5,11.2
20171126,143,6.6,2.1,14
20171127,143,5.7,-0.6,13.3
20171128,143,8.4,1.2,15.5
20171129,143,9.4,4.6,14.3
20171130,143,4.1,-0.5,8.2
20171201,143,0.2,-2.6,4.4
20171202,143,1.7,-4.5,8.4
20171203,143,4.1,-3.1,12.8
20171204,143,3.2,-1.4,8.2
20171205,143,-1.4,-4.1,2.3
20171206,143,0.1,-5.5,7.1
20171207,143,2.2,-2.6,7.6
20171208,143,-0.3,-3.1,2.8
20171209,143,1.7,-4.3,7
20171210,143,4.1,-0.5,11
20171211,143,-1.6,-5.7,2.9
20171212,143,-4.8,-8.2,-1
20171213,143,-3.3,-7,1.8
20171214,143,-2.8,-10.2,3.7
